method,slot,coverage_mean,coverage_std,cumulative_admitted_mean,cumulative_admitted_std
Q0,1,0.2825486173943196,0.00146243118119708,2.0,0.6324555320336759
Q0,2,0.3161109250634232,0.0022780395108450797,3.9,0.8306623862918074
Q0,3,0.35554648982978804,0.0021059546239519766,6.2,1.16619037896906
Q0,4,0.3954377223920942,0.002496507967448638,7.8,0.9797958971132713
Q0,5,0.43728730787323034,0.0035602824631268026,10.1,1.2206555615733703
Q0,6,0.4786729379953737,0.004732577233529313,12.4,1.624807680927192
Q0,7,0.5204499830960849,0.0051782056979576855,14.5,2.0615528128088303
Q0,8,0.5576628328558919,0.00465014532637615,17.7,2.570992026436488
Q0,9,0.5917610571100886,0.005839168398398407,21.2,2.7129319932501073
Q0,10,0.6225675042102247,0.005960322078670342,24.8,2.4
Q0,11,0.651005464825947,0.006488170495446887,28.4,2.0591260281974
Q0,12,0.6763540120610466,0.006102787937036309,32.7,2.5709920264364885
Q0,13,0.6969541075163671,0.004664626972404985,37.3,2.6476404589747458
Q0,14,0.7121388763281108,0.008690623713043678,40.9,3.1128764832546763
Q0,15,0.7253779538046037,0.012382121838132485,45.4,2.5768197453450252
Q0,16,0.734083223844885,0.012716672965201877,49.8,2.785677655436824
Q0,17,0.737882180564127,0.011614123979705515,54.2,2.821347195933177
Q0,18,0.7385006554420313,0.011904007009675857,58.2,1.8867962264113207
Q0,19,0.7406388352581228,0.013271749976838203,62.8,1.469693845669907
Q0,20,0.7447770839342407,0.01063796146602993,67.1,1.445683229480096
Q0,21,0.7472131652583761,0.010810481516756567,72.2,1.6
Q0,22,0.7513650122628902,0.012654582056693033,76.8,1.6
Q0,23,0.7550077506915038,0.014315774606710588,80.9,2.0223748416156684
Q0,24,0.7574482060361671,0.017274999462225445,85.6,2.33238075793812
Q0,25,0.7610966362435755,0.020312376690535674,90.3,3.3481338085566414
Q0,26,0.7635124907157034,0.02331246959830569,95.2,3.5721142198983507
Q0,27,0.7644389329009741,0.025070371204743355,99.5,3.5
Q0,28,0.7646913001786603,0.026630147362760172,104.5,3.263433774416144
Q0,29,0.7655703743762168,0.028712943630637564,109.5,3.138470965295043
Q0,30,0.7678622322197654,0.030474970539775402,114.2,3.0919249667480613
Q0,31,0.7697089088124223,0.032388133436173694,119.2,2.5219040425836985
Q0,32,0.7722019079245047,0.0334503480420963,123.6,2.576819745345025
Q0,33,0.7747606681189525,0.03438369650442033,128.1,2.6627053911388696
Q0,34,0.776219692501117,0.03555351701361649,132.9,2.7
Q0,35,0.778232653183725,0.03733939277615777,137.3,2.6476404589747453
Q0,36,0.7804182962408932,0.03933767430686014,141.7,3.2572994949804657
Q0,37,0.7823262646420251,0.04115455177535504,146.8,3.2186953878862163
Q0,38,0.7840754744893573,0.042958813917625696,150.9,3.2388269481403293
Q0,39,0.786627320400106,0.04303167694666392,155.3,3.55105618091294
Q0,40,0.7892253117936645,0.043919482770076616,160.0,3.6606010435446255
Q0,41,0.7919889760247217,0.044165624750396246,164.8,3.9446165846632035
Q0,42,0.7935878738104133,0.044535038001839916,169.4,3.411744421846396
Q0,43,0.7948792963443602,0.045986122943164134,174.3,3.4365680554879163
Q0,44,0.7951619562733766,0.04622786698183741,179.3,3.163858403911275
Q0,45,0.7960359499445905,0.046909822445783816,184.0,3.4641016151377544
Q0,46,0.7966563538332136,0.04700400697252537,188.8,3.8935844667863564
Q0,47,0.797150316083449,0.04774270841152099,193.3,4.561797891182817
Q0,48,0.7985820088231819,0.04738435126030771,198.3,4.796873982084582
Q0,49,0.7999248876052829,0.04880175331827725,203.0,5.118593556827891
Q0,50,0.8023995888760771,0.050264692657753095,207.8,5.287721626560915
Q0,51,0.8053106281033445,0.0510252086631944,212.8,6.241794613730894
Q0,52,0.8062150096792511,0.05206321504922326,217.7,6.573431371817918
Q0,53,0.8062699984564791,0.05183061320254398,222.4,6.829348431585549
Q0,54,0.806576743258941,0.051838135420093495,227.1,6.655073252789935
Q0,55,0.8072344493359562,0.052671168941283604,232.5,6.88839603971781
Q0,56,0.8078801606029297,0.053331028205391914,237.3,6.603786792439623
Q0,57,0.8089729821315137,0.054106969230406664,242.1,7.034912934784622
Q0,58,0.8100242624368177,0.054238785105277194,246.9,6.876772498781678
Q0,59,0.8104112081414956,0.0537168752088512,252.2,6.982836100038437
Q0,60,0.81089124657097,0.0523275193167302,257.6,7.213875518748574
Q0,61,0.8117380038531147,0.05202107026510174,262.6,7.592101158440922
Q0,62,0.812663223533481,0.05169398530010905,267.0,7.4565407529228995
Q0,63,0.8139641006142982,0.05134831283350755,271.9,7.368174807915457
